Layer 0:
16	319.11
17	319.13
18	319.15
19	319.17
20	319.18
21	319.18
22	319.19
23	319.19
24	319.19
25	319.19
26	319.18
27	319.18
28	319.17
29	319.15
30	319.13
31	319.11
32	319.13
33	319.15
34	319.17
35	319.19
36	319.20
37	319.21
38	319.21
39	319.22
40	319.22
41	319.21
42	319.21
43	319.20
44	319.19
45	319.17
46	319.15
47	319.13
48	319.14
49	319.17
50	319.19
51	319.20
52	319.22
53	319.23
54	319.23
55	319.24
56	319.24
57	319.23
58	319.23
59	319.22
60	319.20
61	319.19
62	319.17
63	319.14
64	319.15
65	319.18
66	319.20
67	319.22
68	319.23
69	319.24
70	319.25
71	319.25
72	319.25
73	319.25
74	319.24
75	319.23
76	319.22
77	319.20
78	319.18
79	319.15
80	319.16
81	319.18
82	319.21
83	319.23
84	319.24
85	319.25
86	319.26
87	319.26
88	319.26
89	319.26
90	319.25
91	319.24
92	319.23
93	319.21
94	319.18
95	319.16
96	319.16
97	319.19
98	319.21
99	319.23
100	319.25
101	319.26
102	319.27
103	319.27
104	319.27
105	319.27
106	319.26
107	319.25
108	319.23
109	319.21
110	319.19
111	319.16
112	319.17
113	319.19
114	319.22
115	319.24
116	319.25
117	319.26
118	319.27
119	319.27
120	319.27
121	319.27
122	319.26
123	319.25
124	319.24
125	319.22
126	319.19
127	319.17
128	319.17
129	319.19
130	319.22
131	319.24
132	319.25
133	319.26
134	319.27
135	319.27
136	319.27
137	319.27
138	319.26
139	319.25
140	319.24
141	319.22
142	319.19
143	319.17
144	319.16
145	319.19
146	319.21
147	319.23
148	319.25
149	319.26
150	319.27
151	319.27
152	319.27
153	319.27
154	319.26
155	319.25
156	319.23
157	319.21
158	319.19
159	319.16
160	319.16
161	319.18
162	319.21
163	319.23
164	319.24
165	319.25
166	319.26
167	319.26
168	319.26
169	319.26
170	319.25
171	319.24
172	319.23
173	319.21
174	319.18
175	319.16
176	319.15
177	319.18
178	319.20
179	319.22
180	319.23
181	319.24
182	319.25
183	319.25
184	319.25
185	319.25
186	319.24
187	319.23
188	319.22
189	319.20
190	319.18
191	319.15
192	319.14
193	319.17
194	319.19
195	319.20
196	319.22
197	319.23
198	319.23
199	319.24
200	319.24
201	319.23
202	319.23
203	319.22
204	319.20
205	319.19
206	319.17
207	319.14
208	319.13
209	319.15
210	319.17
211	319.19
212	319.20
213	319.21
214	319.21
215	319.22
216	319.22
217	319.21
218	319.21
219	319.20
220	319.19
221	319.17
222	319.15
223	319.13
224	319.11
225	319.13
226	319.15
227	319.17
228	319.18
229	319.18
230	319.19
231	319.19
232	319.19
233	319.19
234	319.18
235	319.18
236	319.17
237	319.15
238	319.13
239	319.11
240	319.09
241	319.11
242	319.13
243	319.14
244	319.15
245	319.16
246	319.16
247	319.17
248	319.17
249	319.16
250	319.16
251	319.15
252	319.14
253	319.13
254	319.11
255	319.09
